ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
42,astronomy,EASY,What is the primary cause of tides on Earth?,Winds,FALSE,Earth's rotation,FALSE,Sun's gravity,FALSE,Moon's gravity,TRUE
43,astronomy,EASY,"Which planet is often called the ""Blue Planet""?",Earth,TRUE,Uranus,FALSE,Neptune,FALSE,Mars,FALSE
44,astronomy,EASY,What is the smallest type of star in the universe?,Neutron Star,TRUE,Blue Supergiant,FALSE,White Dwarf,FALSE,Red Giant,FALSE
45,astronomy,EASY,What do we call the path of a celestial body around a star?,Ecliptic,FALSE,Axis,FALSE,Rotation,FALSE,Orbit,TRUE
46,astronomy,EASY,What is the closest galaxy to the Milky Way?,Pinwheel,FALSE,Whirlpool,FALSE,Andromeda,TRUE,Sombrero,FALSE
47,astronomy,EASY,Which gas provides the blue color of Neptune?,Hydrogen,FALSE,Methane,TRUE,Oxygen,FALSE,Carbon Dioxide,FALSE
48,astronomy,EASY,What is the name of NASA's most famous space telescope?,Hubble,TRUE,Chandra,FALSE,Spitzer,FALSE,Kepler,FALSE
49,astronomy,EASY,How long does it take for the Earth to orbit the Sun?,30 days,FALSE,365 days,TRUE,7 days,FALSE,24 hours,FALSE
50,astronomy,EASY,What is the brightest planet in the night sky?,Venus,TRUE,Jupiter,FALSE,Saturn,FALSE,Mars,FALSE
51,astronomy,EASY,Which planet is known for having the largest volcano in the solar system?,Neptune,FALSE,Venus,FALSE,Jupiter,FALSE,Mars,TRUE
52,astronomy,EASY,Which planet takes the longest to orbit the Sun?,Uranus,FALSE,Jupiter,FALSE,Saturn,FALSE,Neptune,TRUE
53,astronomy,EASY,What is the smallest planet in our solar system?,Earth,FALSE,Mars,FALSE,Mercury,TRUE,Venus,FALSE
54,astronomy,EASY,What kind of celestial object is the Sun?,Planet,FALSE,Dwarf Planet,FALSE,Star,TRUE,Moon,FALSE
55,astronomy,EASY,What is the main constituent of the atmosphere of Venus?,Oxygen,FALSE,Carbon Dioxide,TRUE,Hydrogen,FALSE,Nitrogen,FALSE
56,astronomy,EASY,"Which planet is known as the ""Gas Giant""?",Mars,FALSE,Earth,FALSE,Venus,FALSE,Jupiter,TRUE
57,astronomy,EASY,Which planet is closest to Earth?,Saturn,FALSE,Venus,TRUE,Mars,FALSE,Jupiter,FALSE
58,astronomy,EASY,What is the term for when the Moon passes directly between the Earth and the Sun?,Lunar Eclipse,FALSE,Equinox,FALSE,Syzygy,FALSE,Solar Eclipse,TRUE
59,astronomy,EASY,What is the shape of the Milky Way galaxy?,Irregular,FALSE,Spiral,TRUE,Elliptical,FALSE,Circular,FALSE
60,astronomy,EASY,Which planet is known for its deep blue color?,Saturn,FALSE,Uranus,FALSE,Neptune,TRUE,Jupiter,FALSE
61,astronomy,EASY,What is the closest planet to the Sun?,Mercury,TRUE,Mars,FALSE,Earth,FALSE,Venus,FALSE
62,astronomy,EASY,What is the largest type of galaxy?,Elliptical,TRUE,Dwarf,FALSE,Irregular,FALSE,Spiral,FALSE
63,astronomy,EASY,Which planet is known for its icy rings?,Uranus,FALSE,Jupiter,FALSE,Saturn,TRUE,Neptune,FALSE
64,astronomy,EASY,What is the main difference between a comet and an asteroid?,Orbit,FALSE,Size,FALSE,Composition,TRUE,Speed,FALSE
65,astronomy,EASY,Which planet has the shortest day?,Jupiter,TRUE,Saturn,FALSE,Earth,FALSE,Mars,FALSE
66,astronomy,EASY,Which planet is known for being tilted on its side?,Uranus,TRUE,Mars,FALSE,Neptune,FALSE,Earth,FALSE
67,astronomy,EASY,What are the small rocky bodies primarily located between Mars and Jupiter?,Planets,FALSE,Comets,FALSE,Meteors,FALSE,Asteroids,TRUE
68,astronomy,EASY,"Which planet is known as the ""Windy Planet""?",Neptune,TRUE,Saturn,FALSE,Uranus,FALSE,Jupiter,FALSE
69,astronomy,EASY,What layer of the Sun do we see from Earth?,Photosphere,TRUE,Core,FALSE,Corona,FALSE,Chromosphere,FALSE
70,astronomy,EASY,Which of these is a dwarf planet?,Pluto,TRUE,Mars,FALSE,Uranus,FALSE,Neptune,FALSE
71,astronomy,EASY,What is the term for a planet's path around the Sun?,Ecliptic,FALSE,Orbit,TRUE,Axis,FALSE,Rotation,FALSE
72,astronomy,EASY,What is the term for the apparent backward movement of a planet as seen from Earth?,Orbital,FALSE,Heliocentric,FALSE,Prograde,FALSE,Retrograde,TRUE
73,astronomy,EASY,What planet is famous for its Great Red Spot?,Venus,FALSE,Saturn,FALSE,Mars,FALSE,Jupiter,TRUE
74,astronomy,EASY,What is the most abundant element in the universe?,Helium,FALSE,Carbon,FALSE,Hydrogen,TRUE,Oxygen,FALSE
75,astronomy,EASY,"What planet is known as the ""Evening Star""?",Jupiter,FALSE,Saturn,FALSE,Mars,FALSE,Venus,TRUE
76,astronomy,EASY,What is the name of the second largest planet in our solar system?,Uranus,FALSE,Saturn,TRUE,Neptune,FALSE,Jupiter,FALSE
77,astronomy,EASY,What planet in our solar system is known for its thin rings?,Jupiter,FALSE,Neptune,FALSE,Uranus,TRUE,Mars,FALSE
78,astronomy,EASY,What is the principle that states planets orbit in elliptical paths?,Galileo's Principle,FALSE,Kepler's Laws,TRUE,Newton's Laws,FALSE,Einstein's Theory,FALSE
79,astronomy,EASY,Which planet is second from the Sun?,Mercury,FALSE,Earth,FALSE,Mars,FALSE,Venus,TRUE
80,astronomy,EASY,What is the distance light travels in one year?,Astronomical Unit,FALSE,Parsec,FALSE,Light Year,TRUE,Photon,FALSE
81,astronomy,EASY,What is a large cloud of dust and gas in space called?,Cluster,FALSE,Nebula,TRUE,Constellation,FALSE,Galaxy,FALSE
82,astronomy,EASY,What are the remains of a star that has collapsed under gravity?,White Dwarf,FALSE,Black Hole,TRUE,Red Giant,FALSE,Brown Dwarf,FALSE
83,astronomy,EASY,What is the term for when the Earth's shadow falls on the Moon?,Lunar Eclipse,TRUE,Apogee,FALSE,New Moon,FALSE,Solar Eclipse,FALSE
84,astronomy,EASY,What causes the Moon to shine?,Stars' light,FALSE,Earth's light,FALSE,Own light,FALSE,Reflected sunlight,TRUE
85,astronomy,EASY,What is the term for a planet or moon spinning on its axis?,Axial Tilt,FALSE,Orbit,FALSE,Rotation,TRUE,Revolution,FALSE
86,astronomy,EASY,What are the icy objects that develop tails when near the Sun?,Asteroids,FALSE,Comets,TRUE,Meteors,FALSE,Planets,FALSE
87,astronomy,EASY,Who was the first person to walk on the Moon?,Neil Armstrong,TRUE,Michael Collins,FALSE,Buzz Aldrin,FALSE,Yuri Gagarin,FALSE
88,astronomy,EASY,"Which planet is known as the ""Giant Planet""?",Neptune,FALSE,Uranus,FALSE,Saturn,FALSE,Jupiter,TRUE
89,astronomy,EASY,What is the name of the galaxy closest to our Milky Way?,Pinwheel,FALSE,Triangulum,FALSE,Whirlpool,FALSE,Andromeda,TRUE
99,astronomy,EASY,What is the name of the first human-made object to reach outer space?,V-2 Rocket,FALSE,Apollo 11,FALSE,Explorer 1,FALSE,Sputnik 1,TRUE
100,astronomy,EASY,What is the Earth's only natural satellite?,Venus,FALSE,Mars,FALSE,Moon,TRUE,Phobos,FALSE
101,astronomy,EASY,"Which planet is known as the ""Red Planet""?",Jupiter,FALSE,Venus,FALSE,Mars,TRUE,Earth,FALSE
102,astronomy,EASY,Which planet is the fourth from the Sun?,Mars,TRUE,Venus,FALSE,Jupiter,FALSE,Earth,FALSE
103,astronomy,EASY,What is the term for a group of stars forming a recognizable pattern?,Constellation,TRUE,Nebula,FALSE,Cluster,FALSE,Galaxy,FALSE
104,astronomy,EASY,What is the most common type of star found in the universe?,Red Giant,FALSE,White Dwarf,FALSE,Blue Giant,FALSE,Red Dwarf,TRUE
105,astronomy,EASY,Which planet has a surface temperature hot enough to melt lead?,Venus,TRUE,Mars,FALSE,Earth,FALSE,Neptune,FALSE
106,astronomy,EASY,What is the term for the apparent shift in position of a nearby star against the background of distant stars?,Parallax,TRUE,Diffraction,FALSE,Doppler Effect,FALSE,Refraction,FALSE
107,astronomy,EASY,"Which planet is known as the ""Gas Giant""?",Earth,FALSE,Venus,FALSE,Jupiter,TRUE,Mars,FALSE
108,astronomy,EASY,What is the term for the point in its orbit where a planet is closest to the Sun?,Aphelion,FALSE,Perihelion,TRUE,Solstice,FALSE,Equinox,FALSE
109,astronomy,EASY,What is the shape of the Earth's orbit around the Sun?,Elliptical,TRUE,Rectangular,FALSE,Spiral,FALSE,Circular,FALSE
110,astronomy,EASY,Which planet's day is longer than its year?,Venus,TRUE,Earth,FALSE,Mars,FALSE,Mercury,FALSE
111,astronomy,EASY,What is the name of the first U.S. satellite to orbit the Earth?,Vanguard 1,FALSE,Sputnik,FALSE,Apollo 11,FALSE,Explorer 1,TRUE
112,astronomy,EASY,What is a light-year a measure of?,Time,FALSE,Distance,TRUE,Mass,FALSE,Speed,FALSE
113,astronomy,EASY,Which planet is known for its large storm called the Great Dark Spot?,Earth,FALSE,Neptune,TRUE,Jupiter,FALSE,Mars,FALSE
114,astronomy,EASY,What is the most well-known constellation in the northern sky?,Leo,FALSE,Cassiopeia,FALSE,Orion,FALSE,Big Dipper,TRUE
115,astronomy,EASY,Which planet has the tallest mountain in the solar system?,Earth,FALSE,Mars,TRUE,Venus,FALSE,Neptune,FALSE
116,astronomy,EASY,What is the name of the largest asteroid in the asteroid belt?,Vesta,FALSE,Ceres,TRUE,Pallas,FALSE,Hygiea,FALSE
117,astronomy,EASY,What is the name of the space mission that landed the first humans on the Moon?,Apollo 11,TRUE,Challenger,FALSE,Columbia,FALSE,Voyager,FALSE
118,astronomy,EASY,What is the name of the force that keeps planets in orbit around the Sun?,Gravity,TRUE,Friction,FALSE,Electricity,FALSE,Magnetism,FALSE
119,astronomy,EASY,"Which planet is known as the ""Earth's Twin"" due to its similar size and composition?",Mars,FALSE,Jupiter,FALSE,Saturn,FALSE,Venus,TRUE
120,astronomy,EASY,Which planet has a year that lasts only 88 Earth days?,Earth,FALSE,Mercury,TRUE,Mars,FALSE,Venus,FALSE
121,astronomy,EASY,What is the second largest planet in our solar system?,Uranus,FALSE,Saturn,TRUE,Jupiter,FALSE,Neptune,FALSE
122,astronomy,EASY,What is the hottest planet in our solar system?,Mars,FALSE,Earth,FALSE,Mercury,FALSE,Venus,TRUE
123,astronomy,EASY,Which planet has a moon named Titan?,Mars,FALSE,Jupiter,FALSE,Saturn,TRUE,Uranus,FALSE
124,astronomy,EASY,Which planet is known for its polar ice caps?,Mars,TRUE,Neptune,FALSE,Jupiter,FALSE,Venus,FALSE
125,astronomy,EASY,What is the name of the most volcanically active body in the solar system?,Europa,FALSE,Io,TRUE,Mars,FALSE,Venus,FALSE
126,astronomy,EASY,Which planet is home to the Great Red Spot?,Saturn,FALSE,Neptune,FALSE,Jupiter,TRUE,Mars,FALSE
127,astronomy,EASY,What is the largest moon of Saturn?,Ganymede,FALSE,Callisto,FALSE,Titan,TRUE,Europa,FALSE
128,astronomy,EASY,Which planet has the moon Ganymede?,Jupiter,TRUE,Neptune,FALSE,Uranus,FALSE,Saturn,FALSE
129,astronomy,EASY,What is the largest object in our solar system?,Earth,FALSE,Jupiter,FALSE,Saturn,FALSE,The Sun,TRUE
130,astronomy,EASY,"Which planet is known as the ""Evening Star""?",Neptune,FALSE,Mars,FALSE,Venus,TRUE,Jupiter,FALSE
131,astronomy,EASY,What is the second smallest planet in our solar system?,Venus,FALSE,Neptune,FALSE,Uranus,FALSE,Mars,TRUE
132,astronomy,EASY,Which planet orbits the Sun in less than 10 hours?,Jupiter,TRUE,Saturn,FALSE,Uranus,FALSE,Neptune,FALSE
133,astronomy,EASY,Which is the only planet that rotates on its side?,Venus,FALSE,Jupiter,FALSE,Uranus,TRUE,Neptune,FALSE
134,astronomy,EASY,What is the name of the phenomenon where the Moon completely covers the Sun?,Annular Solar Eclipse,FALSE,Lunar Eclipse,FALSE,Total Solar Eclipse,TRUE,Partial Solar Eclipse,FALSE
135,astronomy,EASY,Which planet takes the shortest time to orbit the Sun?,Venus,FALSE,Earth,FALSE,Mars,FALSE,Mercury,TRUE
136,astronomy,EASY,What type of celestial body is the Milky Way?,Star Cluster,FALSE,Nebula,FALSE,Galaxy,TRUE,Constellation,FALSE
137,astronomy,EASY,Which planet is known for its tilt that causes extreme seasons?,Uranus,TRUE,Earth,FALSE,Neptune,FALSE,Mars,FALSE
138,astronomy,EASY,What planet is known for its rings?,Uranus,FALSE,Neptune,FALSE,Jupiter,FALSE,Saturn,TRUE
139,astronomy,EASY,What is the term for the movement of Earth around the Sun?,Revolution,TRUE,Orbit,FALSE,Rotation,FALSE,Spin,FALSE
140,astronomy,EASY,What is the term for the spin of a planet around its axis?,Revolution,FALSE,Precession,FALSE,Rotation,TRUE,Orbit,FALSE
141,astronomy,EASY,What do we call the path a planet takes around the Sun?,Trajectory,FALSE,Axis,FALSE,Line,FALSE,Orbit,TRUE
142,astronomy,EASY,Which planet is known for its extreme winds and dark blue color?,Uranus,FALSE,Mars,FALSE,Jupiter,FALSE,Neptune,TRUE
143,astronomy,EASY,What is the term for the time it takes for the Earth to orbit the Sun?,Decade,FALSE,Day,FALSE,Year,TRUE,Month,FALSE
144,astronomy,EASY,What is the name of the galaxy that contains our solar system?,Andromeda,FALSE,Whirlpool,FALSE,Sombrero,FALSE,Milky Way,TRUE
149,astronomy,EASY,What is the name of the largest moon of Neptune?,Io,FALSE,Callisto,FALSE,Europa,FALSE,Triton,TRUE
150,astronomy,EASY,Which planet is known for having a day longer than its year?,Mercury,FALSE,Jupiter,FALSE,Mars,FALSE,Venus,TRUE
151,astronomy,EASY,What planet is known for having the most extensive system of rings?,Neptune,FALSE,Uranus,FALSE,Saturn,TRUE,Jupiter,FALSE
152,astronomy,EASY,What is the name of the first American woman to travel into space?,Eileen Collins,FALSE,Sally Ride,TRUE,Valentina Tereshkova,FALSE,Mae Jemison,FALSE
153,astronomy,EASY,Which planet in our solar system is known for its reddish appearance?,Mars,TRUE,Earth,FALSE,Venus,FALSE,Jupiter,FALSE
154,astronomy,EASY,What do we call the area beyond Neptune populated with small icy bodies?,Asteroid Belt,FALSE,Oort Cloud,FALSE,Kuiper Belt,TRUE,Orion Arm,FALSE
155,astronomy,EASY,Which is the only planet in our solar system not named after a deity?,Venus,FALSE,Earth,TRUE,Mars,FALSE,Uranus,FALSE
156,astronomy,EASY,"Which planet is known as the ""Blue Planet""?",Earth,TRUE,Neptune,FALSE,Jupiter,FALSE,Mars,FALSE
157,astronomy,EASY,Who was the first human to journey into outer space?,Buzz Aldrin,FALSE,Alan Shepard,FALSE,Yuri Gagarin,TRUE,Neil Armstrong,FALSE
158,astronomy,EASY,What is the brightest star in the night sky?,Rigel,FALSE,Sirius,TRUE,Betelgeuse,FALSE,Polaris,FALSE
159,astronomy,EASY,Which planet has the highest mountain in the solar system.  Olympus Mons?,Earth,FALSE,Neptune,FALSE,Venus,FALSE,Mars,TRUE
160,astronomy,EASY,Which planet is closest to the Sun?,Earth,FALSE,Mars,FALSE,Venus,FALSE,Mercury,TRUE
161,astronomy,EASY,What is the term for a particle of light?,Photon,TRUE,Neutron,FALSE,Proton,FALSE,Electron,FALSE
162,astronomy,EASY,Which planet is known for its giant storm called the Great Red Spot?,Neptune,FALSE,Jupiter,TRUE,Mars,FALSE,Saturn,FALSE
163,astronomy,EASY,What is the smallest planet in the solar system?,Mercury,TRUE,Earth,FALSE,Mars,FALSE,Venus,FALSE
164,astronomy,EASY,What force keeps the planets in orbit around the Sun?,Friction,FALSE,Gravity,TRUE,Inertia,FALSE,Magnetism,FALSE
165,astronomy,EASY,Which planet is known for its beautiful blue color and strong winds?,Jupiter,FALSE,Neptune,TRUE,Uranus,FALSE,Saturn,FALSE
166,astronomy,EASY,What is the primary reason for the Earth's seasons?,Tilt of the Earth's axis,TRUE,Sun's activity,FALSE,Earth's rotation,FALSE,Distance from the Sun,FALSE
167,astronomy,EASY,What is the largest type of star in the universe?,Red Giant,FALSE,Neutron Star,FALSE,Blue Supergiant,TRUE,White Dwarf,FALSE
168,astronomy,EASY,Which planet has the shortest day.  taking about 10 hours to rotate?,Saturn,FALSE,Neptune,FALSE,Uranus,FALSE,Jupiter,TRUE
169,astronomy,EASY,What is the term for when the Moon is fully illuminated as seen from Earth?,Full Moon,TRUE,Crescent Moon,FALSE,New Moon,FALSE,Half Moon,FALSE
170,astronomy,EASY,What is the name of the largest dwarf planet?,Eris,FALSE,Pluto,TRUE,Haumea,FALSE,Ceres,FALSE
171,astronomy,EASY,What is the name of the telescope that has provided stunning images of deep space since 1990?,Kepler Space Telescope,FALSE,Hubble Space Telescope,TRUE,Chandra X-ray Observatory,FALSE,James Webb Space Telescope,FALSE
172,astronomy,EASY,What is the term for the path of the Sun in the sky as seen from Earth?,Nadir,FALSE,Zenith,FALSE,Horizon,FALSE,Ecliptic,TRUE
173,astronomy,EASY,What is the name of the second largest moon in the solar system?,Titan,TRUE,Europa,FALSE,Callisto,FALSE,Ganymede,FALSE
174,astronomy,EASY,Which planet is known for having ice giants?,Neptune,TRUE,Venus,FALSE,Jupiter,FALSE,Mars,FALSE
175,astronomy,EASY,"Which planet is called the ""Ringed Planet""?",Neptune,FALSE,Jupiter,FALSE,Saturn,TRUE,Uranus,FALSE
176,astronomy,EASY,What is the primary component of the Earth's atmosphere?,Carbon Dioxide,FALSE,Oxygen,FALSE,Hydrogen,FALSE,Nitrogen,TRUE
177,astronomy,EASY,What is the closest star system to the Solar System?,Proxima Centauri,FALSE,Betelgeuse,FALSE,Sirius,FALSE,Alpha Centauri,TRUE
178,astronomy,EASY,What is the term for the Earth's natural satellite?,Moon,TRUE,Comet,FALSE,Meteor,FALSE,Asteroid,FALSE
179,astronomy,EASY,What is the term for the alignment of three celestial bodies?,Solstice,FALSE,Eclipse,FALSE,Equinox,FALSE,Syzygy,TRUE
180,astronomy,EASY,What is the name of the first successful Mars rover?,Opportunity,FALSE,Sojourner,TRUE,Curiosity,FALSE,Spirit,FALSE
181,astronomy,EASY,What is the brightest planet as seen from Earth?,Saturn,FALSE,Mars,FALSE,Venus,TRUE,Jupiter,FALSE
182,astronomy,EASY,Which planet in our solar system is known for its beautiful blue color?,Saturn,FALSE,Jupiter,FALSE,Neptune,TRUE,Uranus,FALSE
183,astronomy,EASY,What is the term for the explosion of a star at the end of its life cycle?,Quasar,FALSE,Pulsar,FALSE,Supernova,TRUE,Nova,FALSE
184,astronomy,EASY,"Which planet is known as the ""Watery Planet""?",Venus,FALSE,Earth,TRUE,Neptune,FALSE,Mars,FALSE
185,astronomy,EASY,Which planet is the hottest in the solar system?,Mars,FALSE,Venus,TRUE,Mercury,FALSE,Jupiter,FALSE
186,astronomy,EASY,What do we call the study of the universe and its contents?,Biology,FALSE,Astrology,FALSE,Geology,FALSE,Astronomy,TRUE
187,astronomy,EASY,Which star is known as the North Star?,Sirius,FALSE,Polaris,TRUE,Betelgeuse,FALSE,Deneb,FALSE
188,astronomy,EASY,What is the term for the point in the Moon's orbit when it is farthest from Earth?,Apsis,FALSE,Perigee,FALSE,Perihelion,FALSE,Apogee,TRUE
189,astronomy,EASY,Which planet has the most moons?,Saturn,FALSE,Jupiter,TRUE,Neptune,FALSE,Mars,FALSE
190,astronomy,EASY,What is the term for the spinning motion of a planet on its axis?,Orbit,FALSE,Rotation,TRUE,Revolution,FALSE,Precession,FALSE
191,astronomy,EASY,Which planet has a moon named Phobos?,Jupiter,FALSE,Saturn,FALSE,Mars,TRUE,Earth,FALSE
192,astronomy,EASY,What is the term for the bending of light as it passes through a prism?,Dispersion,FALSE,Reflection,FALSE,Difraction,FALSE,Refraction,TRUE
193,astronomy,EASY,What planet is known for its Great Red Spot?,Mars,FALSE,Jupiter,TRUE,Neptune,FALSE,Venus,FALSE
194,astronomy,EASY,Which planet is known for its thick clouds of sulfuric acid?,Venus,TRUE,Earth,FALSE,Jupiter,FALSE,Mars,FALSE
199,astronomy,EASY,What is the name of Earth's galaxy?,Milky Way,TRUE,Andromeda,FALSE,Triangulum,FALSE,Whirlpool,FALSE
200,astronomy,MEDIUM,What is the name of the first artificial Earth satellite?,Explorer 1,FALSE,Sputnik 1,TRUE,Vanguard 1,FALSE,Luna 2,FALSE
201,astronomy,MEDIUM,What is the most abundant gas in the Sun?,Carbon,FALSE,Hydrogen,TRUE,Oxygen,FALSE,Helium,FALSE
202,astronomy,MEDIUM,Which planet rotates in the opposite direction to most of the others?,Mars,FALSE,Mercury,FALSE,Jupiter,FALSE,Venus,TRUE
203,astronomy,MEDIUM,What is the name of the boundary around a black hole beyond which no light or other radiation can escape?,Singularity,FALSE,Photon Sphere,FALSE,Schwarzschild Radius,FALSE,Event Horizon,TRUE
204,astronomy,MEDIUM,Who was the first human in space?,John Glenn,FALSE,Neil Armstrong,FALSE,Yuri Gagarin,TRUE,Alan Shepard,FALSE
205,astronomy,MEDIUM,What is the largest type of star in terms of volume?,Red Dwarf,FALSE,Supergiant,TRUE,White Dwarf,FALSE,Neutron Star,FALSE
206,astronomy,MEDIUM,What is the most geologically active body in the solar system?,Europa,FALSE,Io,TRUE,Earth,FALSE,Venus,FALSE
207,astronomy,MEDIUM,What is the term for the apparent shift in position of a nearby star against the background of distant stars?,Blueshift,FALSE,Doppler Shift,FALSE,Redshift,FALSE,Parallax,TRUE
208,astronomy,MEDIUM,Which planet has a day that lasts longer than its year?,Venus,TRUE,Saturn,FALSE,Jupiter,FALSE,Mercury,FALSE
209,astronomy,MEDIUM,What is the closest known star system to the Solar System?,Barnard's Star,FALSE,Alpha Centauri,TRUE,Sirius,FALSE,Proxima Centauri,FALSE
210,astronomy,MEDIUM,Which gas is primarily responsible for the greenhouse effect on Venus?,Methane,FALSE,Ozone,FALSE,Water Vapor,FALSE,Carbon Dioxide,TRUE
211,astronomy,MEDIUM,What is the name of the largest canyon system on Mars?,Olympus Mons,FALSE,Grand Canyon,FALSE,Valles Marineris,TRUE,Hellas Planitia,FALSE
