ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
51,mathematics,EASY,If a car travels 60 miles in 1 hour. how far will it travel in 3 hours? ,180 miles,TRUE,240 miles,FALSE,150 miles,FALSE,120 miles,FALSE
52,mathematics,EASY,What is 12 / 4? ,3,TRUE,2,FALSE,6,FALSE,4,FALSE
53,mathematics,EASY,What is 7 + 8? ,13,FALSE,15,TRUE,12,FALSE,14,FALSE
54,mathematics,EASY,What is 20 - 5 - 5? ,10,TRUE,20,FALSE,25,FALSE,15,FALSE
55,mathematics,EASY,What is the value of 1 + 1 + 1? ,2,FALSE,3,TRUE,1,FALSE,4,FALSE
56,mathematics,EASY,What is 9 x 1? ,9,TRUE,8,FALSE,10,FALSE,7,FALSE
57,mathematics,EASY,If a box contains 12 chocolates and you eat 4. how many are left? ,8,TRUE,6,FALSE,5,FALSE,7,FALSE
58,mathematics,EASY,What is the perimeter of a square with side length 2? ,4,FALSE,6,FALSE,8,TRUE,10,FALSE
59,mathematics,EASY,What is 8 - 3? ,6,FALSE,7,FALSE,5,TRUE,4,FALSE
60,mathematics,EASY,What is the next number in the sequence 1. 2. 3 ....?,6,FALSE,4,TRUE,7,FALSE,5,FALSE
61,mathematics,EASY,What is 100 - 50? ,60,FALSE,50,TRUE,70,FALSE,40,FALSE
62,mathematics,EASY,What is 5 x 5? ,35,FALSE,25,TRUE,30,FALSE,20,FALSE
63,mathematics,EASY,If a dozen eggs cost \$2. how much do 2 dozen eggs cost? ,3,FALSE,4,TRUE,5,FALSE,6,FALSE
64,mathematics,EASY,What is 4 + 4? ,7,FALSE,6,FALSE,9,FALSE,8,TRUE
65,mathematics,EASY,What is 3 + 2 + 1? ,4,FALSE,7,FALSE,6,TRUE,5,FALSE
66,mathematics,EASY,What is 50 divided by 5? ,11,FALSE,10,TRUE,9,FALSE,12,FALSE
67,mathematics,EASY,If a pizza is cut into 8 slices and you eat 2. how many slices are left? ,4,FALSE,5,FALSE,3,FALSE,6,TRUE
68,mathematics,EASY,What is 10 - 0? ,0,FALSE,15,FALSE,10,TRUE,5,FALSE
69,mathematics,EASY,What is the value of 2 + 3 x 4? ,14,TRUE,12,FALSE,20,FALSE,10,FALSE
70,mathematics,EASY,If a toy costs \$15 and you have \$30. how many toys can you buy? ,2,TRUE,3,FALSE,1,FALSE,4,FALSE
71,mathematics,EASY,What is 5 - 2? ,4,FALSE,3,TRUE,5,FALSE,2,FALSE
72,mathematics,EASY,What is the area of a rectangle with length 5 and width 3? ,10,FALSE,20,FALSE,15,TRUE,12,FALSE
73,mathematics,EASY,What is 1 + 1 + 1 + 1? ,5,FALSE,3,FALSE,4,TRUE,2,FALSE
74,mathematics,EASY,What is 30 - 10? ,15,FALSE,20,TRUE,30,FALSE,10,FALSE
75,mathematics,EASY,What is the value of 3 + 7? ,9,FALSE,8,FALSE,10,TRUE,11,FALSE
76,mathematics,EASY,If a train travels 80 miles in 1 hour. how far will it travel in 4 hours? ,300 miles,FALSE,320 miles,TRUE,280 miles,FALSE,350 miles,FALSE
77,mathematics,EASY,What is 1 x 100? ,50,FALSE,100,TRUE,1,FALSE,10,FALSE
78,mathematics,EASY,What is the result of 24 divided by 6? ,3,FALSE,5,FALSE,4,TRUE,6,FALSE
79,mathematics,EASY,What is 3 x 5? ,10,FALSE,18,FALSE,15,TRUE,12,FALSE
80,mathematics,EASY,What is the value of 6 - 5? ,0,FALSE,3,FALSE,2,FALSE,1,TRUE
81,mathematics,EASY,What is 50 + 50? ,100,TRUE,50,FALSE,150,FALSE,200,FALSE
82,mathematics,EASY,If a shirt costs \$20 and you have \$60. how many shirts can you buy? ,4,FALSE,2,FALSE,5,FALSE,3,TRUE
83,mathematics,EASY,What is the value of 10 - 2 - 3? ,7,FALSE,5,TRUE,6,FALSE,4,FALSE
84,mathematics,EASY,What is 2 x 4? ,10,FALSE,8,TRUE,12,FALSE,6,FALSE
85,mathematics,EASY,What is 16 / 4? ,2,FALSE,4,TRUE,3,FALSE,5,FALSE
86,mathematics,EASY,What is 100 - 25? ,70,FALSE,80,FALSE,50,FALSE,75,TRUE
87,mathematics,EASY,What is 3 + 3 + 3? ,7,FALSE,10,FALSE,8,FALSE,9,TRUE
88,mathematics,EASY,If a bag contains 10 marbles and you take out 3. how many are left? ,5,FALSE,6,FALSE,4,FALSE,7,TRUE
89,mathematics,EASY,What is 12 + 8? ,20,TRUE,21,FALSE,19,FALSE,18,FALSE
90,mathematics,EASY,What is 1 + 2 + 4? ,6,FALSE,8,FALSE,7,TRUE,5,FALSE
91,mathematics,EASY,What is 5 - 1? ,4,TRUE,3,FALSE,2,FALSE,5,FALSE
92,mathematics,EASY,What is 45 + 5? ,60,FALSE,50,TRUE,40,FALSE,55,FALSE
93,mathematics,EASY,If a car travels 40 miles in 1 hour. how far will it travel in 3 hours? ,80 miles,FALSE,150 miles,FALSE,120 miles,TRUE,100 miles,FALSE
94,mathematics,EASY,What is 8 + 2? ,10,TRUE,8,FALSE,9,FALSE,11,FALSE
95,mathematics,EASY,What is 75 - 25? ,50,TRUE,30,FALSE,40,FALSE,60,FALSE
96,mathematics,EASY,What is 2 + 5? ,8,FALSE,6,FALSE,9,FALSE,7,TRUE
97,mathematics,EASY,What is 6 x 2? ,10,FALSE,14,FALSE,12,TRUE,16,FALSE
98,mathematics,EASY,If a dozen cookies cost \$5. how much do 2 dozen cookies cost? ,10,TRUE,15,FALSE,5,FALSE,12,FALSE
99,mathematics,EASY,What is 100 / 5? ,15,FALSE,10,FALSE,25,FALSE,20,TRUE
100,mathematics,EASY,What is 10 + 10? ,15,FALSE,30,FALSE,20,TRUE,10,FALSE
101,mathematics,EASY,What is 7 - 4? ,1,FALSE,4,FALSE,3,TRUE,2,FALSE
102,mathematics,EASY,What is 90 - 45? ,35,FALSE,40,FALSE,50,FALSE,45,TRUE
103,mathematics,EASY,What is 4 x 4? ,14,FALSE,12,FALSE,18,FALSE,16,TRUE
104,mathematics,EASY,What is the value of 20 + 30? ,40,FALSE,70,FALSE,50,TRUE,60,FALSE
105,mathematics,EASY,If you have 8 candies and you eat 3. how many do you have left? ,4,FALSE,6,FALSE,5,TRUE,3,FALSE
106,mathematics,EASY,What is 6 / 2? ,3,TRUE,2,FALSE,5,FALSE,4,FALSE
107,mathematics,EASY,What is the perimeter of a rectangle with length 8 and width 3? ,20,FALSE,18,FALSE,24,FALSE,22,TRUE
108,mathematics,EASY,What is 5 + 5? ,15,FALSE,10,TRUE,5,FALSE,20,FALSE
109,mathematics,EASY,What is 30 divided by 6? ,5,TRUE,4,FALSE,7,FALSE,6,FALSE
110,mathematics,EASY,What is 2 + 2 x 2? ,8,FALSE,10,FALSE,4,FALSE,6,TRUE
111,mathematics,EASY,What is the value of 50 - 30? ,25,FALSE,15,FALSE,10,FALSE,20,TRUE
112,mathematics,EASY,If a bottle holds 2 liters. how many liters are in 5 bottles? ,12 liters,FALSE,5 liters,FALSE,10 liters,TRUE,8 liters,FALSE
113,mathematics,EASY,What is 7 + 6? ,14,FALSE,12,FALSE,13,TRUE,11,FALSE
114,mathematics,EASY,What is 25 / 5? ,4,FALSE,5,TRUE,6,FALSE,3,FALSE
115,mathematics,EASY,If a rectangle has a width of 4 and a length of 10. what is its area? ,44,FALSE,40,TRUE,24,FALSE,14,FALSE
116,mathematics,EASY,What is the value of 2 + 3 + 5? ,10,TRUE,8,FALSE,7,FALSE,9,FALSE
117,mathematics,EASY,What is 50 - 20 - 10? ,20,TRUE,10,FALSE,30,FALSE,40,FALSE
118,mathematics,EASY,What is 8 + 12? ,19,FALSE,20,TRUE,22,FALSE,21,FALSE
119,mathematics,EASY,What is 14 - 5? ,8,FALSE,10,FALSE,7,FALSE,9,TRUE
120,mathematics,EASY,What is 3 x 3 x 3? ,24,FALSE,20,FALSE,27,TRUE,30,FALSE
121,mathematics,EASY,If a candy costs \$0.25. how many can you buy with \$5? ,20,TRUE,15,FALSE,30,FALSE,25,FALSE
122,mathematics,EASY,What is 10 + 15? ,30,FALSE,20,FALSE,35,FALSE,25,TRUE
123,mathematics,EASY,What is 18 - 9? ,7,FALSE,8,FALSE,10,FALSE,9,TRUE
124,mathematics,EASY,What is 4 + 5 + 1? ,10,TRUE,11,FALSE,8,FALSE,9,FALSE
125,mathematics,EASY,What is 6 x 4? ,24,TRUE,26,FALSE,22,FALSE,20,FALSE
126,mathematics,EASY,What is 100 + 200? ,400,FALSE,250,FALSE,300,TRUE,350,FALSE
127,mathematics,EASY,What is 2 / 1? ,2,TRUE,1,FALSE,3,FALSE,4,FALSE
128,mathematics,EASY,What is the area of a triangle with base 6 and height 4? ,12,TRUE,14,FALSE,16,FALSE,10,FALSE
129,mathematics,EASY,What is 9 + 10? ,20,FALSE,18,FALSE,19,TRUE,21,FALSE
130,mathematics,EASY,If a pencil costs \$0.50. how much do 4 pencils cost? ,1,FALSE,3,FALSE,2,TRUE,1.5,FALSE
131,mathematics,EASY,What is 8 - 5? ,3,TRUE,2,FALSE,4,FALSE,5,FALSE
132,mathematics,EASY,What is 15 + 5? ,25,FALSE,15,FALSE,20,TRUE,10,FALSE
133,mathematics,EASY,What is 7 x 2? ,10,FALSE,16,FALSE,12,FALSE,14,TRUE
134,mathematics,EASY,What is the value of 4 + 4 + 4? ,8,FALSE,12,TRUE,14,FALSE,10,FALSE
135,mathematics,EASY,What is 90 - 30? ,60,TRUE,50,FALSE,70,FALSE,40,FALSE
136,mathematics,EASY,What is 12 + 6? ,16,FALSE,17,FALSE,18,TRUE,19,FALSE
137,mathematics,EASY,What is 5 + 9? ,14,TRUE,15,FALSE,12,FALSE,13,FALSE
138,mathematics,EASY,What is the value of 40 / 5? ,5,FALSE,8,TRUE,6,FALSE,10,FALSE
139,mathematics,EASY,What is 3 x 3 + 1? ,8,FALSE,11,FALSE,9,FALSE,10,TRUE
140,mathematics,EASY,What is 20 - 5 - 5? ,15,FALSE,20,FALSE,10,TRUE,5,FALSE
141,mathematics,EASY,What is the perimeter of a square with a side length of 4? ,14,FALSE,16,TRUE,10,FALSE,12,FALSE
142,mathematics,EASY,What is 1 + 1 + 1 + 1 + 1? ,6,FALSE,4,FALSE,5,TRUE,7,FALSE
143,mathematics,EASY,If a carton contains 12 eggs and you take 4. how many are left? ,5,FALSE,8,TRUE,6,FALSE,7,FALSE
144,mathematics,EASY,What is 100 - 99? ,1,TRUE,2,FALSE,3,FALSE,0,FALSE
145,mathematics,EASY,What is 7 + 8? ,13,FALSE,16,FALSE,14,FALSE,15,TRUE
146,mathematics,EASY,What is 5 x 3? ,15,TRUE,10,FALSE,12,FALSE,14,FALSE
147,mathematics,EASY,What is 8 - 2? ,8,FALSE,5,FALSE,7,FALSE,6,TRUE
148,mathematics,EASY,What is 11 + 9? ,19,FALSE,18,FALSE,21,FALSE,20,TRUE
149,mathematics,EASY,What is the value of 5 + 5 x 3? ,15,FALSE,10,FALSE,20,TRUE,25,FALSE
150,mathematics,EASY,What is 6 + 6 + 6? ,16,FALSE,20,FALSE,18,TRUE,14,FALSE
151,mathematics,EASY,What is 20 divided by 4? ,7,FALSE,8,FALSE,5,TRUE,6,FALSE
152,mathematics,EASY,What is 100 + 50? ,140,FALSE,150,TRUE,160,FALSE,170,FALSE
153,mathematics,EASY,What is 3 + 2 + 2? ,8,FALSE,6,FALSE,7,TRUE,5,FALSE
154,mathematics,EASY,What is the value of 18 - 9? ,8,FALSE,9,TRUE,10,FALSE,7,FALSE
155,mathematics,EASY,If a notebook costs \$3. how much do 5 notebooks cost? ,20,FALSE,12,FALSE,10,FALSE,15,TRUE
156,mathematics,EASY,What is 6 x 3? ,16,FALSE,18,TRUE,14,FALSE,20,FALSE
157,mathematics,EASY,What is 25 - 5? ,25,FALSE,15,FALSE,20,TRUE,10,FALSE
158,mathematics,EASY,What is 40 / 8? ,5,TRUE,4,FALSE,3,FALSE,6,FALSE
159,mathematics,EASY,What is 1 + 1 + 1 + 2? ,3,FALSE,5,TRUE,6,FALSE,4,FALSE
160,mathematics,EASY,What is the area of a square with a side length of 3? ,8,FALSE,6,FALSE,9,TRUE,12,FALSE
161,mathematics,EASY,What is 45 - 5? ,40,TRUE,35,FALSE,45,FALSE,50,FALSE
162,mathematics,EASY,What is 10 x 1? ,0,FALSE,10,TRUE,1,FALSE,2,FALSE
163,mathematics,EASY,What is 7 + 3 + 2? ,11,FALSE,13,FALSE,10,FALSE,12,TRUE
164,mathematics,EASY,What is 100 - 75? ,20,FALSE,15,FALSE,25,TRUE,30,FALSE
165,mathematics,EASY,If a bag holds 5 liters. how many liters are in 3 bags? ,10 liters,FALSE,5 liters,FALSE,15 liters,TRUE,20 liters,FALSE
166,mathematics,EASY,What is 60 / 5? ,15,FALSE,10,FALSE,12,TRUE,20,FALSE
167,mathematics,EASY,What is the perimeter of a rectangle with length 6 and width 2? ,12,FALSE,14,FALSE,16,TRUE,10,FALSE
168,mathematics,EASY,What is 20 + 3? ,20,FALSE,23,TRUE,22,FALSE,24,FALSE
169,mathematics,EASY,What is 10 - 6? ,2,FALSE,5,FALSE,3,FALSE,4,TRUE
170,mathematics,EASY,What is 5 x 5? ,30,FALSE,25,TRUE,15,FALSE,20,FALSE
171,mathematics,EASY,What is 8 divided by 2? ,5,FALSE,2,FALSE,4,TRUE,3,FALSE
172,mathematics,EASY,What is the value of 10 - 2 x 2? ,4,FALSE,8,FALSE,10,FALSE,6,TRUE
173,mathematics,EASY,If a fruit basket has 10 fruits and you eat 3. how many are left? ,7,TRUE,6,FALSE,5,FALSE,4,FALSE
174,mathematics,EASY,What is 9 + 1? ,11,FALSE,8,FALSE,10,TRUE,9,FALSE
175,mathematics,EASY,What is the value of 2 + 4 + 6? ,10,FALSE,14,FALSE,12,TRUE,8,FALSE
176,mathematics,EASY,What is 15 + 10? ,30,FALSE,15,FALSE,25,TRUE,20,FALSE
177,mathematics,EASY,What is 100 - 50 - 25? ,40,FALSE,25,TRUE,30,FALSE,20,FALSE
178,mathematics,EASY,What is 50 / 10? ,6,FALSE,4,FALSE,5,TRUE,7,FALSE
179,mathematics,EASY,What is 6 + 3 + 1? ,8,FALSE,11,FALSE,9,FALSE,10,TRUE
180,mathematics,EASY,What is the value of 5 + 2 x 3? ,12,FALSE,13,FALSE,11,TRUE,10,FALSE
181,mathematics,EASY,What is 12 - 4? ,8,TRUE,7,FALSE,5,FALSE,6,FALSE
182,mathematics,EASY,What is 25 + 25? ,55,FALSE,50,TRUE,40,FALSE,45,FALSE
183,mathematics,EASY,What is the area of a rectangle with length 5 and width 2? ,12,FALSE,10,TRUE,8,FALSE,15,FALSE
184,mathematics,EASY,What is 7 - 5? ,4,FALSE,3,FALSE,2,TRUE,1,FALSE
185,mathematics,EASY,What is the value of 100 + 200 - 50? ,200,FALSE,250,TRUE,300,FALSE,150,FALSE
186,mathematics,EASY,What is 9 x 2? ,16,FALSE,18,TRUE,14,FALSE,20,FALSE
187,mathematics,EASY,If a piece of bread costs \$2. how much do 3 pieces cost? ,8,FALSE,6,TRUE,5,FALSE,7,FALSE
188,mathematics,EASY,What is 10 + 10 + 10? ,20,FALSE,40,FALSE,25,FALSE,30,TRUE
189,mathematics,EASY,What is 36 / 6? ,7,FALSE,6,TRUE,5,FALSE,8,FALSE
190,mathematics,EASY,What is 15 - 10? ,4,FALSE,6,FALSE,3,FALSE,5,TRUE
191,mathematics,EASY,What is the value of 8 + 8 + 8? ,22,FALSE,26,FALSE,20,FALSE,24,TRUE
192,mathematics,EASY,What is 60 - 30? ,30,TRUE,40,FALSE,10,FALSE,20,FALSE
193,mathematics,EASY,What is the value of 3 + 3 + 3 + 1? ,8,FALSE,10,TRUE,9,FALSE,7,FALSE
194,mathematics,EASY,What is the perimeter of a triangle with sides 3. 4. and 5?,12,TRUE,10,FALSE,8,FALSE,14,FALSE
195,mathematics,EASY,What is 20 + 10 - 5? ,15,FALSE,25,TRUE,20,FALSE,30,FALSE
196,mathematics,EASY,What is the value of 100 - 75 + 25? ,60,FALSE,55,FALSE,50,TRUE,45,FALSE
197,mathematics,EASY,What is 24 / 3? ,6,FALSE,7,FALSE,5,FALSE,8,TRUE
198,mathematics,EASY,What is 5 - 3 + 1? ,3,TRUE,2,FALSE,1,FALSE,4,FALSE
199,mathematics,EASY,What is 14 + 6? ,21,FALSE,20,TRUE,19,FALSE,22,FALSE
200,mathematics,MEDIUM,What is the value of x if 2x + 3 = 11? ,4,TRUE,2,FALSE,3,FALSE,5,FALSE
201,mathematics,MEDIUM,What is the area of a triangle with base 10 and height 5? ,20,FALSE,25,TRUE,15,FALSE,30,FALSE
202,mathematics,MEDIUM,If a car travels at 60 miles per hour. how far does it travel in 2.5 hours? ,100 miles,FALSE,180 miles,FALSE,120 miles,FALSE,150 miles,TRUE
203,mathematics,MEDIUM,What is the value of (3 + 4) x 2? ,14,TRUE,12,FALSE,16,FALSE,10,FALSE
204,mathematics,MEDIUM,What is the value of 52? ,20,FALSE,30,FALSE,15,FALSE,25,TRUE
205,mathematics,MEDIUM,If the circumference of a circle is 31.4 cm. what is the radius? (Use ?? = 3.14) ,5 cm,TRUE,6 cm,FALSE,7 cm,FALSE,4 cm,FALSE
206,mathematics,MEDIUM,What is the value of 12 x 8? ,100,FALSE,96,TRUE,72,FALSE,84,FALSE
207,mathematics,MEDIUM,If a book costs \$15 and you buy 2 books. how much do you spend? ,20,FALSE,25,FALSE,15,FALSE,30,TRUE
208,mathematics,MEDIUM,What is the value of 18 - 3 x 4? ,15,FALSE,12,FALSE,6,TRUE,9,FALSE
209,mathematics,MEDIUM,If a rectangle has a length of 8 and a width of 3. what is its perimeter? ,18,FALSE,20,FALSE,24,FALSE,22,TRUE
210,mathematics,MEDIUM,What is the value of (9 - 4)2? ,15,FALSE,30,FALSE,25,TRUE,20,FALSE
211,mathematics,MEDIUM,What is the solution to 4x = 20? ,6,FALSE,4,FALSE,7,FALSE,5,TRUE
212,mathematics,MEDIUM,If the angle is 90 degrees. what is the value of its supplement? ,270 degrees,FALSE,45 degrees,FALSE,180 degrees,FALSE,90 degrees,TRUE
213,mathematics,MEDIUM,What is 15% of 200? ,25,FALSE,35,FALSE,40,FALSE,30,TRUE
214,mathematics,MEDIUM,If a train departs at 2 PM and arrives at 5 PM. how long is the journey? ,2 hours,FALSE,4 hours,FALSE,5 hours,FALSE,3 hours,TRUE
215,mathematics,MEDIUM,What is the volume of a cube with side length 3? ,9,FALSE,18,FALSE,27,TRUE,24,FALSE
216,mathematics,MEDIUM,If a shirt is on sale for 20% off and costs \$50. how much is the discount? ,5,FALSE,20,FALSE,15,FALSE,10,TRUE
217,mathematics,MEDIUM,What is the value of 72 - 5? ,39,FALSE,50,FALSE,44,TRUE,49,FALSE
218,mathematics,MEDIUM,If you have 3 apples and you buy 5 more. how many apples do you have? ,9,FALSE,7,FALSE,6,FALSE,8,TRUE
219,mathematics,MEDIUM,What is the result of 100 divided by 4 plus 5? ,25,FALSE,35,FALSE,20,FALSE,30,TRUE
220,mathematics,MEDIUM,If a polygon has 6 sides. what is it called? ,Quadrilateral,FALSE,Triangle,FALSE,Octagon,FALSE,Hexagon,TRUE
221,mathematics,MEDIUM,What is the value of 3 x (4 + 2)? ,18,TRUE,20,FALSE,15,FALSE,21,FALSE
222,mathematics,MEDIUM,If a pizza is cut into 8 slices and you eat 3. how many slices are left? ,6,FALSE,4,FALSE,3,FALSE,5,TRUE
223,mathematics,MEDIUM,What is the sum of the angles in a triangle? ,270 degrees,FALSE,360 degrees,FALSE,180 degrees,TRUE,90 degrees,FALSE
224,mathematics,MEDIUM,What is 45 + 55? ,110,FALSE,100,TRUE,80,FALSE,90,FALSE
225,mathematics,MEDIUM,If a number is multiplied by 0. what is the result? ,1,FALSE,undefined,FALSE,1,FALSE,0,TRUE
226,mathematics,MEDIUM,If 2x = 10. what is the value of x? ,3,FALSE,6,FALSE,4,FALSE,5,TRUE
227,mathematics,MEDIUM,What is the value of 9 + 6? ,16,FALSE,13,FALSE,15,TRUE,14,FALSE
228,mathematics,MEDIUM,What is the greatest common divisor of 12 and 8? ,6,FALSE,4,TRUE,8,FALSE,2,FALSE
229,mathematics,MEDIUM,What is the area of a rectangle with length 10 and width 2? ,30,FALSE,15,FALSE,25,FALSE,20,TRUE
230,mathematics,MEDIUM,If the radius of a circle is 7. what is its diameter? ,28,FALSE,21,FALSE,14,TRUE,7,FALSE
231,mathematics,MEDIUM,What is 81 - 36? ,55,FALSE,45,TRUE,50,FALSE,40,FALSE
232,mathematics,MEDIUM,If a car uses 3 gallons of gas to travel 60 miles. how many miles can it travel on 1 gallon? ,20 miles,TRUE,15 miles,FALSE,30 miles,FALSE,25 miles,FALSE
233,mathematics,MEDIUM,What is the value of ??64? ,10,FALSE,6,FALSE,7,FALSE,8,TRUE
234,mathematics,MEDIUM,If a wheel rotates 360 degrees. how many complete turns has it made? ,0.5,FALSE,3,FALSE,1,TRUE,2,FALSE
235,mathematics,MEDIUM,What is the least common multiple of 4 and 6? ,10,FALSE,8,FALSE,12,TRUE,24,FALSE
236,mathematics,MEDIUM,What is the result of 15 divided by 3? ,6,FALSE,4,FALSE,5,TRUE,3,FALSE
237,mathematics,MEDIUM,If a book is priced at \$12 and you pay with a \$20 bill. how much change do you get? ,8,TRUE,5,FALSE,10,FALSE,7,FALSE
238,mathematics,MEDIUM,What is the value of 10% of 250? ,15,FALSE,25,TRUE,20,FALSE,30,FALSE
239,mathematics,MEDIUM,If a triangle has two sides measuring 3 and 4. what is the length of the hypotenuse? ,5,TRUE,7,FALSE,6,FALSE,8,FALSE
240,mathematics,MEDIUM,What is the sum of 8. 12. and 10?,28,FALSE,31,FALSE,30,TRUE,29,FALSE
241,mathematics,MEDIUM,If you have a 50% chance of winning a game. what is the probability in decimal form? ,0.5,TRUE,1,FALSE,0.25,FALSE,0.75,FALSE
242,mathematics,MEDIUM,What is (5 + 3) x (2 - 1)? ,5,FALSE,8,TRUE,10,FALSE,6,FALSE
